name,capacity_mw,type,technology,state,municipality,plz,street,house_number,commission_year,site
Mitte BHKW 2 Modul 5,4.472,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Duisburg,47053,Bungertstr.,27,2023.0,Duisburg
Mitte BHKW 2 Modul 6,4.472,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Duisburg,47053,Bungertstr.,27,2023.0,Duisburg
Mitte BHKW 2 Modul 7,4.472,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Duisburg,47053,Bungertstr.,27,2023.0,Duisburg
"Motor-Heizkraftwerk Chemnitz-Nord, Motor 1",12.538,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9114,Blankenburgstraße,2,2023.0,Chemnitz
"Motor-Heizkraftwerk Chemnitz-Nord, Motor 2",12.538,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9114,Blankenburgstraße,2,2023.0,Chemnitz
"Motor-Heizkraftwerk Chemnitz-Nord, Motor 4",12.538,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9114,Blankenburgstraße,2,2023.0,Chemnitz
"Motor-Heizkraftwerk Chemnitz-Nord, Motor 5",12.538,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9114,Blankenburgstraße,2,2023.0,Chemnitz
"Motor-Heizkraftwerk Chemnitz-Nord, Motor 6",12.538,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9114,Blankenburgstraße,2,2023.0,Chemnitz
"Motor-Heizkraftwerk Chemnitz-Nord, Motor 7",12.538,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9114,Blankenburgstraße,2,2023.0,Chemnitz
Motor-Heizkraftwerk Chemnitz-Nord. Motor 3,12.538,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9114,Blankenburgstraße,2,2023.0,Chemnitz
SN-Lankow-GUD-2023,14.0,natural_gas,Gasturbinen mit Abhitzekessel,Mecklenburg-Vorpommern,Schwerin,19057,Grevesmühlener Str.,28,2023.0,Schwerin
Scholven 1 GT1,54.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Gelsenkirchen,45896,Glückaufstraße,56,2023.0,Gelsenkirchen
Scholven 1 GT2,54.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Gelsenkirchen,45896,Glückaufstraße,56,2023.0,Gelsenkirchen
bnBm GasKW BIB GT1,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT10,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT11,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT2,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT3,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT4,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT5,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT6,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT7,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT8,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm GasKW BIB GT9,34.4,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Biblis,68647,Bei den Münchäckern,50,2023.0,Biblis
bnBm Gaskraftwerk Leipheim,310.0,natural_gas,Gasturbinen ohne Abhitzekessel,Bayern,Leipheim,89340,Am Tower,5,2023.0,Leipheim
Fernwärmekraftwerk Kassel DT1,20.1,coal,Kondensationsmaschine mit Entnahme,Hessen,Kassel,34134,Dennhäuser Straße,122,2024.0,Kassel
0065 - STW - BHKW - KWK,2.419,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Kempen,47906,Otto-Schott-Straße,4,2024.0,Kempen
0066 - STW - BHKW - KWK,2.419,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Kempen,47906,Otto-Schott-Straße,4,2024.0,Kempen
0067 - STW - BHKW - KWK,2.419,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Kempen,47906,Otto-Schott-Straße,4,2024.0,Kempen
GT-Anlage1,8.7015,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Diemelstadt,34474,Orpethaler Straße,50,2024.0,Diemelstadt
GT-Anlage2,8.7015,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Diemelstadt,34474,Orpethaler Straße,50,2024.0,Diemelstadt
Gaskesselhaus DT,5.544,natural_gas,Gegendruckmaschine ohne Entnahme,Nordrhein-Westfalen,Bergheim,50127,Kölner Straße,110,2024.0,Bergheim
Gaskesselhaus GT,6.467,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Bergheim,50127,Kölner Straße,110,2024.0,Bergheim
"Heizkraftwerk Bonn-Nord, Gasturbine 2 der GuD-Anlage",39.186,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Bonn,53115,Karlstr.,2,2024.0,Bonn
Kraftwerk Marbach MAR 4,306.5,oil,Gasturbinen ohne Abhitzekessel,Baden-Württemberg,Marbach,71672,Thomas-Alva-Edison-Ring,6,2024.0,Marbach
BHKW 3 - Waldäcker III,1.004,natural_gas,Verbrennungsmotor,Baden-Württemberg,Ludwigsburg,71636,Karl-Pfizer-Straße,1,2025.0,Ludwigsburg
DT,6.354,natural_gas,Gegendruckmaschine mit Entnahme,Nordrhein-Westfalen,Neuss,41460,Düsseldorfer Straße,182-184,2025.0,Neuss
GT,16.526,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Neuss,41460,Düsseldorfer Straße,182-184,2025.0,Neuss
